Sponsor,Year,Value
Children's Hospitals and Clinics of Minnesota,2006,1
Children's Hospitals and Clinics of Minnesota,2010,1
Children's Hospitals and Clinics of Minnesota,2012,1
Children's Hospitals and Clinics of Minnesota,2015,1
Children's Medical Center Dallas,2005,1
Children's Mercy Hospital Kansas City,2004,1
Children's Mercy Hospital Kansas City,2005,1
Children's Mercy Hospital Kansas City,2008,1
Children's Mercy Hospital Kansas City,2009,1
Children's Mercy Hospital Kansas City,2012,1
Children's Mercy Hospital Kansas City,2015,1
Children's Research Institute,2004,1
Children's Research Institute,2005,2
Children's Research Institute,2009,1
Children's Research Institute,2013,1
Children's Specialized Hospital,2010,1
Children’s Hospital of Orange County,2000,1
Chiltern Pesquisa Clinica Ltda,2010,3
Chimeric Therapies,2000,1
Chimerix,2008,2
Chimerix,2009,1
Chimerix,2010,3
Chimerix,2013,1
Chimerix,2014,3
Chimerix,2015,3
Chimerix,2017,1
Chimerix,2018,1
Chin-Hung Chang,2014,1
China Cardiometabolic Registries,2010,2
China Cardiometabolic Registries,2011,1
China Cardiometabolic Registries,2012,1
China Medical University Hospital,2013,1
China Medical University Hospital,2015,1
China Meitan General Hospital,2016,2
China National Biotec Group Company Limited,2017,1
China National Center for Cardiovascular Diseases,2017,1
"China Resources Sanjiu Medical & Pharmaceutical Co., Ltd.",2014,1
"China Resources Zizhu Pharmaceutical Co., Ltd.",2017,1
China Spinal Cord Injury Network,2011,1
China Spinal Cord Injury Network,2012,1
China-Japan Friendship Hospital,2012,1
China-Japan Friendship Hospital,2017,1
Chinese Academy of Medical Sciences,2010,2
Chinese Academy of Medical Sciences,2011,1
Chinese Academy of Medical Sciences,2013,1
Chinese Academy of Medical Sciences,2014,2
"Chinese Academy of Medical Sciences, Fuwai Hospital",2012,1
"Chinese Academy of Medical Sciences, Fuwai Hospital",2013,1
"Chinese Academy of Medical Sciences, Fuwai Hospital",2016,2
Chinese Academy of Sciences,2010,1
Chinese PLA General Hospital,2009,2
Chinese PLA General Hospital,2014,2
Chinese PLA General Hospital,2017,1
Chinese PLA General Hospital,2018,1
Chinese University of Hong Kong,2000,1
Chinese University of Hong Kong,2002,2
Chinese University of Hong Kong,2003,1
Chinese University of Hong Kong,2005,1
Chinese University of Hong Kong,2009,1
Chinese University of Hong Kong,2010,1
Chinese University of Hong Kong,2011,1
Chinese University of Hong Kong,2015,2
"Chipscreen Biosciences, Ltd.",2013,1
"Chipscreen Biosciences, Ltd.",2014,3
"Chipscreen Biosciences, Ltd.",2015,1
"Chipscreen Biosciences, Ltd.",2016,1
"Chipscreen Biosciences, Ltd.",2017,3
"Chipscreen Biosciences, Ltd.",2018,1
Chirag Sandesara,2007,1
Chiron Corporation,1999,1
Chiron Corporation,2003,3
Cho Pharma Inc.,2018,1
Chonbuk National University Hospital,2009,1
Chonbuk National University Hospital,2010,2
Chonbuk National University Hospital,2015,1
Chonbuk National University Hospital,2018,1
Chong Kun Dang Pharmaceutical,2007,1
Chong Kun Dang Pharmaceutical,2008,1
Chong Kun Dang Pharmaceutical,2009,7
Chong Kun Dang Pharmaceutical,2010,8
Chong Kun Dang Pharmaceutical,2011,12
Chong Kun Dang Pharmaceutical,2012,10
Chong Kun Dang Pharmaceutical,2013,10
Chong Kun Dang Pharmaceutical,2014,16
Chong Kun Dang Pharmaceutical,2015,26
Chong Kun Dang Pharmaceutical,2016,15
Chong Kun Dang Pharmaceutical,2017,11
Chong Kun Dang Pharmaceutical,2018,20
Chong Qing Reproducive and Genetic Institute,2016,1
Chong-Jin Kim,2014,1
"Chongqing Fortune Pharmaceutical Co., Ltd.",2011,1
Chongqing Jiachen Biotechnology Ltd.,2009,1
Chongqing Jiachen Biotechnology Ltd.,2010,2
Chonnam National University Hospital,2007,2
Chonnam National University Hospital,2008,1
Chonnam National University Hospital,2009,2
Chonnam National University Hospital,2010,1
Chonnam National University Hospital,2011,3
Chonnam National University Hospital,2013,2
Chonnam National University Hospital,2018,1
Chordate Medical,2013,2
Chordate Medical,2014,2
Chordate Medical,2018,2
Chr Hansen,2017,3
Chr Hansen,2018,1
Chris Hani Baragwanath Academic Hospital,2014,1
Christchurch Clinical Studies Trust Ltd,2012,1
Christian Nickel,2017,1
Christiana Care Health Services,2004,1
Christiana Care Health Services,2007,1
Christiana Care Health Services,2008,2
"Christie Medical Holdings, Inc.",2011,3
"Christie Medical Holdings, Inc.",2012,2
"Christie Medical Holdings, Inc.",2013,1
"Christie Medical Holdings, Inc.",2018,1
Christin Henein,2014,1
Christina Ruhlmann,2018,1
Christina West,2008,1
Christine Hunter,2011,1
Christine Ribic,2013,1
Christine Sindt,2008,1
Christoph Hehrlein,2011,1
"Christoph P Hornik, MD MPH",2016,1
"Christoph P Hornik, MD MPH",2018,1
"Christoph Stein, MD",2014,1
Christopher Barwacz,2010,1
Christopher Bell,2015,2
Christopher Bell,2017,1
"Christopher Bowlus, MD",2014,1
Christopher Chan,2013,1
Christopher Ellis,2018,1
"Christopher Granger, MD",2016,1
"Christopher Hartnick, M.D.",2015,1
"Christopher Hoimes, M.D.",2015,1
Christopher Kaeding,2018,1
Christopher O'Brien,2014,1
"Christopher Sweeney, MBBS",2003,1
"Christopher Sweeney, MBBS",2005,2
Chroma Therapeutics,2004,1
Chroma Therapeutics,2006,2
Chroma Therapeutics,2007,1
Chroma Therapeutics,2008,2
Chroma Therapeutics,2009,1
Chroma Therapeutics,2010,1
"ChromaDex, Inc.",2018,1
"Chromaderm, Inc.",2001,1
"Chromaderm, Inc.",2002,3
"Chromaderm, Inc.",2003,1
"Chromaderm, Inc.",2004,2
"Chromaderm, Inc.",2005,1
"Chromaderm, Inc.",2006,2
"ChromoLogic, LLC",2012,1
"ChromoLogic, LLC",2013,1
ChronTech Pharma AB,2011,1
ChroniSense Medical Ltd.,2018,1
Chronic Liver Disease Foundation,2011,1
Chronic Lymphocytic Leukemia Research Consortium,2003,1
Chronic Lymphocytic Leukemia Research Consortium,2008,1
Chronix Biomedical Corporation,2016,1
"Chrono Therapeutics, Inc.",2017,1
Chronos Therapeutics Ltd,2013,1
"Chrysantis, Inc.",2007,1
"Chuan An Biotechnology Co., Ltd.",2017,1
Chugai Pharma Europe Ltd.,2010,1
Chugai Pharma France,2016,1
Chugai Pharma France,2018,1
Chugai Pharma Taiwan,2007,1
Chugai Pharma Taiwan,2010,1
Chugai Pharma Taiwan,2011,1
Chugai Pharmaceutical,2001,1
Chugai Pharmaceutical,2002,2
Chugai Pharmaceutical,2003,2
Chugai Pharmaceutical,2004,8
Chugai Pharmaceutical,2005,5
Chugai Pharmaceutical,2006,3
Chugai Pharmaceutical,2007,8
Chugai Pharmaceutical,2008,4
Chugai Pharmaceutical,2009,1
Chugai Pharmaceutical,2012,1
Chugai Pharmaceutical,2013,1
Chugai Pharmaceutical,2015,2
Chugai Pharmaceutical,2016,2
Chugai Pharmaceutical,2018,2
Chulalongkorn University,2006,1
Chulalongkorn University,2007,1
Chulalongkorn University,2008,1
Chulalongkorn University,2013,1
Chulalongkorn University,2015,2
Chulalongkorn University,2016,2
"Chung-Ang University Hosptial, Chung-Ang University College of Medicine",2012,1
"Chung-Ang University Hosptial, Chung-Ang University College of Medicine",2017,1
"Church & Dwight Company, Inc.",2010,1
"Church & Dwight Company, Inc.",2014,4
"Church & Dwight Company, Inc.",2016,5
"Church & Dwight Company, Inc.",2017,2
Churchill Pharmaceutical LLC,2016,2
"Cianna Medical, Inc.",2015,1
"Cibiem, Inc.",2015,1
Cidara Therapeutics Inc.,2015,2
Cidara Therapeutics Inc.,2016,3
Cidara Therapeutics Inc.,2018,1
"Cidat, S.A. de C.V.",2009,1
Cierra,2005,2
Cierra,2006,1
Cierra,2007,1
Cifarma Cientifica Farmaceutica Ltda,2010,1
Cigdem Sahinbas YILMAZ,2006,1
Cinclus Pharma AG,2017,1
Cinfa Biotech,2015,1
Cinfa Biotech,2016,1
Cinnagen,2015,1
Cinnagen,2016,3
Cinnagen,2017,1
Cinogy GmbH,2011,1
Cipher Pharmaceuticals Inc.,2009,1
Ciphergen Biosystems,2007,1
Cipla BioTec Pvt. Ltd.,2016,2
Cipla Ltd.,2015,1
Cipla Ltd.,2018,1
"CirQuest Labs, LLC",2018,1
Circadian Technologies Ltd.,2012,1
Circassia Limited,2008,2
Circassia Limited,2009,3
Circassia Limited,2010,3
Circassia Limited,2011,8
Circassia Limited,2012,2
Circassia Limited,2013,7
Circassia Limited,2014,7
Circassia Limited,2015,2
Circassia Limited,2016,1
"Cirius Therapeutics, Inc.",2016,1
Citieffe S.r.l,2012,1
"Citius Pharmaceuticals, Inc.",2015,1
"Citizen Systems Japan Co., Ltd.",2006,1
"Citizen Systems Japan Co., Ltd.",2007,1
"Citizen Systems Japan Co., Ltd.",2010,1
City Hospitals Sunderland NHS Foundation Trust,2004,1
City of Hope Medical Center,2006,1
City of Hope Medical Center,2007,1
City of Hope Medical Center,2008,1
City of Hope Medical Center,2009,2
City of Hope Medical Center,2011,1
City of Hope Medical Center,2014,1
City of Hope Medical Center,2015,4
City of Hope Medical Center,2016,3
City of Hope Medical Center,2018,3
Ciusss de L'Est de l'Île de Montréal,2017,2
Ciusss de L'Est de l'Île de Montréal,2018,2
CivaTech Oncology,2015,1
CivaTech Oncology,2017,2
"Civi Biopharma, Inc.",2018,1
Claes-Göran Östenson,2013,1
Claire Kelly,2015,1
Clalit Health Services,2013,1
Clalit Health Services,2014,1
Clalit Health Services,2015,1
Clalit Health Services,2018,1
"Clarassance, Inc.",2000,1
Claret Medical,2010,1
Claret Medical,2014,2
Clark Stanford,2007,1
Clarkson University,2015,1
"Clarus Therapeutics, Inc.",2007,1
"Clarus Therapeutics, Inc.",2008,1
"Clarus Therapeutics, Inc.",2009,2
"Clarus Therapeutics, Inc.",2011,1
"Clarus Therapeutics, Inc.",2012,1
"Clarus Therapeutics, Inc.",2013,1
"Clarus Therapeutics, Inc.",2016,3
Clasado,2009,1
Clasado,2011,1
Clasado,2016,1
Clasado Biosciences Ltd,2017,1
Clasado Limited,2013,1
Clasado Limited,2015,1
Clasado Limited,2016,1
Claudio Gobbi,2012,1
Clavis Pharma,2005,1
Clavis Pharma,2006,1
Clavis Pharma,2007,2
Clavis Pharma,2008,2
Clavis Pharma,2009,2
Clavis Pharma,2010,2
Clavis Pharma,2013,1
Clayton Sleep Insititute,2007,2
"Clear Creek Bio, Inc.",2018,1
Clear Cut Medical Ltd.,2015,1
Clear Guide Medical,2015,2
Clear Guide Medical,2017,1
Clear Guide Medical,2018,2
"Clear Passage Therapies, Inc",2013,1
"Clear Passage Therapies, Inc",2015,1
"Clear Passage Therapies, Inc",2017,1
"ClearFlow, Inc.",2014,1
ClearLine MD,2016,1
"Clearside Biomedical, Inc.",2013,1
"Clearside Biomedical, Inc.",2014,1
"Clearside Biomedical, Inc.",2015,2
"Clearside Biomedical, Inc.",2016,2
"Clearside Biomedical, Inc.",2017,3
"Clearside Biomedical, Inc.",2018,1
Clearstream Technologies Ltd.,2009,1
"Cleave Biosciences, Inc.",2014,2
Clementia Pharmaceuticals Inc.,2014,3
Clementia Pharmaceuticals Inc.,2016,2
Clementia Pharmaceuticals Inc.,2017,1
Clementia Pharmaceuticals Inc.,2018,1
Clene Nanomedicine,2015,1
Clene Nanomedicine,2018,1
"Clerio Vision, Inc.",2018,1
CleveXel Pharma,2016,1
Cleveland BioLabs,2006,1
Cleveland BioLabs,2007,1
Cleveland Clinic Florida,2006,1
Cleveland Clinic Florida,2007,1
Cleveland Clinic Florida,2008,1
Cleveland Medical Devices Inc,2007,1
Cleveland Medical Devices Inc,2014,1
Cleveland Sleep Research Center,2015,1
"Click Therapeutics, Inc.",2016,1
ClinAssess,2007,1
ClinSearch,2016,1
CliniRx Tangent Research,2016,1
"Clinica Universidad de Navarra, Universidad de Navarra",2007,1
"Clinica Universidad de Navarra, Universidad de Navarra",2008,1
"Clinica Universidad de Navarra, Universidad de Navarra",2009,2
"Clinica Universidad de Navarra, Universidad de Navarra",2013,1
"Clinica Universidad de Navarra, Universidad de Navarra",2017,2
"Clinica Universidad de Navarra, Universidad de Navarra",2018,1
Clinica Virgen Milagrosa,2009,1
"Clinica las Condes, Chile",2009,1
"Clinical Alliance for Research & Education - Infectious Diseases, LLC.",2006,1
"Clinical Alliance for Research & Education - Infectious Diseases, LLC.",2010,1
Clinical Centre of Serbia,2017,1
Clinical Evaluation Research Unit at Kingston General Hospital,2011,1
Clinical Genomics Pathology,2018,2
Clinical Hospital Centre Zagreb,2014,1
"Clinical Innovations, LLC",2010,1
"Clinical Innovations, LLC",2015,2
"Clinical Institute of the Brain, Russia",2011,1
Clinical Laserthermia Systems AB,2015,1
Clinical Laserthermia Systems AB,2016,3
Clinical Laserthermia Systems AB,2017,1
Clinical Life Sciences Ltd.,2012,1
"Clinical Nutrition Research Centre, Singapore",2013,1
Clinical Oncology Research Associates,2002,1
Clinical Oncology Research Associates,2003,1
Clinical Practice Research Datalink,2016,1
Clinical Research Center Kiel GmbH,2012,1
Clinical Research Center Kiel GmbH,2014,1
Clinical Research Center Kiel GmbH,2016,1
Clinical Research Center of the Carolinas,2017,1
"Clinical Research Centre, Malaysia",2015,1
"Clinical Research Centre, Malaysia",2016,2
"Clinical Research Centre, Malaysia",2017,1
"Clinical Research Consultants, Inc.",2009,1
"Clinical Research Consultants, Inc.",2013,1
"Clinical Research Consultants, Inc.",2018,1
Clinical Research International Limited,2009,1
"Clinical Research Management, Inc.",2014,1
"Clinical Research Management, Inc.",2015,1
Clinical Research Office of the Endourological Society,2013,1
"Clinical Service, China",2010,1
"Clinical Study Centers, LLC",2008,1
Clinique Beau Soleil,2016,1
Clinique Neuro-Outaouais,2011,1
Clinique Neuro-Outaouais,2013,1
Clinique Neuro-Outaouais,2014,1
Clinique Neuro-Outaouais,2015,1
Cliniques universitaires Saint-Luc- Université Catholique de Louvain,2003,1
Cliniques universitaires Saint-Luc- Université Catholique de Louvain,2006,1
Cliniques universitaires Saint-Luc- Université Catholique de Louvain,2008,2
Cliniques universitaires Saint-Luc- Université Catholique de Louvain,2010,1
Cliniques universitaires Saint-Luc- Université Catholique de Louvain,2013,2
Clinres Farmacija d.o.o.,2012,1
Clinton Health Access Initiative Inc.,2017,1
Clinuvel Pharmaceuticals Limited,2007,2
Clinuvel Pharmaceuticals Limited,2008,1
Clinuvel Pharmaceuticals Limited,2009,2
Clinuvel Pharmaceuticals Limited,2010,1
Clinuvel Pharmaceuticals Limited,2011,2
Clinuvel Pharmaceuticals Limited,2012,1
Clinvest,2004,1
Clinvest,2006,1
Clinvest,2008,1
Clinvest,2009,1
"Clinyx, LLC",2008,2
Clionsky Neuro Systems Inc.,2009,1
Clionsky Neuro Systems Inc.,2013,1
CloSys Corporation,2009,1
Closter Pharma,2011,3
Cloud DX Inc.,2016,1
"Cloudbreak Therapeutics, LLC",2017,1
Clover Biopharmaceuticals AUS Pty Ltd,2018,1
"Clovis Oncology, Inc.",2010,2
"Clovis Oncology, Inc.",2011,3
"Clovis Oncology, Inc.",2012,2
"Clovis Oncology, Inc.",2013,1
"Clovis Oncology, Inc.",2014,6
"Clovis Oncology, Inc.",2015,2
"Clovis Oncology, Inc.",2016,5
"Clovis Oncology, Inc.",2017,1
"Clovis Oncology, Inc.",2018,4
Club rTMS et Psychiatrie,2008,1
Clínica Los Yoses,2015,1
Cnoga Medical Ltd.,2008,1
Cnoga Medical Ltd.,2010,1
Cnoga Medical Ltd.,2016,1
CoAxia,2005,1
CoAxia,2007,2
CoMentis,2006,2
CoMentis,2007,4
CoMentis,2008,1
CoMentis,2014,1
CoMentis,2016,1
CoNextions Medical,2018,1
"CoRepair, Inc.",2009,1
Coastal Orthopedics & Sports Medicine,2009,1
Coastal Orthopedics & Sports Medicine,2011,1
Cochlear,2006,1
Cochlear,2008,1
Cochlear,2010,1
Cochlear,2011,1
Cochlear,2012,1
Cochlear,2014,2
Cochlear,2015,7
Cochlear,2016,7
Cochlear,2017,9
Cochlear,2018,1
Cochlear Bone Anchored Solutions,2013,2
Cochlear Bone Anchored Solutions,2014,2
Cochlear Bone Anchored Solutions,2016,1
Cochlear Bone Anchored Solutions,2017,1
"Cocrystal Pharma, Inc.",2016,1
"Cocrystal Pharma, Inc.",2018,1
Codelco,2012,1
Codexis Inc.,2018,1
Codman & Shurtleff,2004,6
Codman & Shurtleff,2005,1
Codman & Shurtleff,2006,2
Codman & Shurtleff,2007,1
Codman & Shurtleff,2008,1
Codman & Shurtleff,2009,1
Codman & Shurtleff,2011,1
Codman & Shurtleff,2012,1
Codman & Shurtleff,2014,1
Codman & Shurtleff,2015,1
Coeruleus Ltd.,2010,2
"Coeus Health, LLC",2017,1
"CogCubed, Corp",2012,1
"CogCubed, Corp",2013,1
"CogCubed, Corp",2014,1
Cogentus Pharmaceuticals,2007,2
Cogito Health Inc,2015,2
"Cognition Pharmaceuticals, LLC",2006,1
Cognition Therapeutics,2015,1
Cognition Therapeutics,2016,2
Cognition Therapeutics,2018,3
Cognitive Research Corporation,2009,1
"Cognito Therapeutics, Inc.",2018,2
"Cognizance Biomarkers, LLC",2013,1
"Cognoptix, Inc.",2016,1
"Cohera Medical, Inc.",2009,1
"Cohera Medical, Inc.",2011,1
"Cohera Medical, Inc.",2012,1
"Cohera Medical, Inc.",2013,2
"Cohera Medical, Inc.",2015,1
"Cohera Medical, Inc.",2016,2
"Cohera Medical, Inc.",2017,1
Coherex Medical,2010,1
Coherex Medical,2011,1
Coherex Medical,2017,2
CoheroHealth,2014,2
CoheroHealth,2015,1
CoheroHealth,2017,1
"Coherus Biosciences, Inc.",2014,2
"Coherus Biosciences, Inc.",2015,4
"Coherus Biosciences, Inc.",2016,1
Colby Pharmaceutical Company,2008,1
Colby Pharmaceutical Company,2009,1
Colchester Hospital University NHS Foundation Trust,2009,1
"Cold Genesys, Inc.",2014,2
"Cold Genesys, Inc.",2015,1
Colgate Palmolive,2000,1
Colgate Palmolive,2006,2
Colgate Palmolive,2007,10
Colgate Palmolive,2008,15
Colgate Palmolive,2009,1
Colgate Palmolive,2013,1
Colgate Palmolive,2014,5
Colgate Palmolive,2015,2
Colgate Palmolive,2016,1
Colgate Palmolive,2017,1
CollaGenex Pharmaceuticals,2002,1
CollaGenex Pharmaceuticals,2004,1
CollaGenex Pharmaceuticals,2007,1
Collaborative Medicinal Development Pty Limited,2016,2
Collaborative Medicinal Development Pty Limited,2017,2
Collagen Solutions,2017,1
"Collegium Pharmaceutical, Inc.",2012,1
Collin Blakely,2018,1
Collin County Ear Nose & Throat,2015,1
Collplant,2014,1
Collège National des Généralistes Enseignants,2006,1
"ColoWrap, LLC",2014,1
Colombian Neonatal Research Network,2004,1
ColonaryConcepts LLC,2015,1
Coloplast A/S,2005,1
Coloplast A/S,2006,3
Coloplast A/S,2007,3
Coloplast A/S,2008,7
Coloplast A/S,2009,4
Coloplast A/S,2010,8
Coloplast A/S,2011,10
Coloplast A/S,2012,9
Coloplast A/S,2013,12
Coloplast A/S,2014,5
Coloplast A/S,2015,9
Coloplast A/S,2016,10
Coloplast A/S,2017,9
Coloplast A/S,2018,4
"Colorado Center for Chronic Care Innovations, Inc.",2008,2
Colorado Joint Replacement,2011,2
Colorado Neurological Institute,2014,1
Colorado Prevention Center,2008,1
Colorado Springs Neurological Associates,2016,1
Colorado State University,2013,1
Colorado State University,2016,1
Colospan Ltd.,2014,1
Colospan Ltd.,2018,1
Colotech A/S,2007,1
Columbia Northwest Pharmaceuticals,2010,2
"Columbia Orthopaedic Group, LLP",2007,1
Columbia University,2001,1
Columbia University,2003,4
Columbia University,2005,5
Columbia University,2006,7
Columbia University,2007,2
Columbia University,2008,10
Columbia University,2009,7
Columbia University,2010,6
Columbia University,2011,7
Columbia University,2012,6
Columbia University,2013,2
Columbia University,2014,4
Columbia University,2015,5
Columbia University,2016,6
Columbia University,2017,1
Columbia University,2018,9
Columbus Research Foundation,2009,1
"Combined Military Hospital, Pakistan",2008,1
Combioxin SA,2016,1
Committee of Cardio-Cerebral-Vascular Diseases of GSC,2014,1
Commons Aesthetic Plastic Surgery,2007,1
Community Cancer Care,2006,1
"Community Health Center, Inc.",2011,1
"Community Health Center, Inc.",2015,2
Community Research Initiative of New England,2006,1
Community Research Initiative of New England,2008,1
Community Research Initiative of New England,2009,1
Community Research Initiative of New England,2010,1
Community Research Initiative of New England,2017,1
"Companion Dx Reference Lab, LLC",2014,1
